step,population
4140.0,178
4141.0,174
4142.0,177
4143.0,177
4144.0,177
4145.0,177
4146.0,178
4147.0,177
4148.0,176
4149.0,173
4150.0,174
4151.0,171
4152.0,168
4153.0,169
4154.0,168
4155.0,170
4156.0,171
4157.0,167
4158.0,164
4159.0,164
4160.0,168
4161.0,167
4162.0,167
4163.0,166
4164.0,162
4165.0,159
4166.0,159
4167.0,161
4168.0,160
4169.0,157
4170.0,156
4171.0,155
4172.0,153
4173.0,156
4174.0,152
4175.0,151
4176.0,149
4177.0,150
4178.0,151
4179.0,150
4180.0,149
4181.0,147
4182.0,142
4183.0,145
4184.0,140
4185.0,139
4186.0,138
4187.0,137
4188.0,138
4189.0,140
4190.0,137
4191.0,144
4192.0,145
4193.0,144
4194.0,144
4195.0,143
4196.0,146
4197.0,147
4198.0,143
4199.0,146
4200.0,147
4201.0,154
4202.0,155
4203.0,157
4204.0,159
4205.0,162
4206.0,164
4207.0,162
4208.0,165
4209.0,167
4210.0,169
4211.0,172
4212.0,178
4213.0,176
4214.0,178
4215.0,176
4216.0,173
4217.0,171
4218.0,177
4219.0,176
4220.0,175
4221.0,172
4222.0,172
4223.0,168
4224.0,170
4225.0,173
4226.0,174
4227.0,172
4228.0,173
4229.0,173
4230.0,171
4231.0,170
4232.0,172
4233.0,172
4234.0,175
4235.0,175
4236.0,177
4237.0,178
4238.0,176
4239.0,175
4240.0,174
4241.0,175
4242.0,172
4243.0,173
4244.0,173
4245.0,164
4246.0,166
4247.0,169
4248.0,168
4249.0,167
4250.0,169
4251.0,171
4252.0,169
4253.0,170
4254.0,169
4255.0,173
4256.0,171
4257.0,173
4258.0,174
4259.0,174
4260.0,175
4261.0,173
4262.0,174
4263.0,172
4264.0,173
4265.0,174
4266.0,174
4267.0,173
4268.0,171
4269.0,171
4270.0,171
4271.0,173
4272.0,177
4273.0,179
4274.0,177
4275.0,171
4276.0,170
4277.0,173
4278.0,171
4279.0,167
4280.0,165
4281.0,165
4282.0,167
4283.0,170
4284.0,167
4285.0,168
4286.0,170
4287.0,170
4288.0,172
4289.0,170
4290.0,170
4291.0,173
4292.0,171
4293.0,170
4294.0,173
4295.0,176
4296.0,178
4297.0,180
4298.0,179
4299.0,176
4300.0,174
4301.0,179
4302.0,179
4303.0,181
4304.0,181
4305.0,181
4306.0,179
4307.0,178
4308.0,179
4309.0,179
4310.0,178
4311.0,177
4312.0,178
4313.0,180
4314.0,176
4315.0,176
4316.0,178
4317.0,180
4318.0,177
4319.0,175
4320.0,175
4321.0,177
4322.0,179
4323.0,178
4324.0,176
4325.0,174
4326.0,174
4327.0,174
4328.0,175
4329.0,176
4330.0,177
4331.0,175
4332.0,174
4333.0,174
4334.0,175
4335.0,176
4336.0,174
4337.0,172
4338.0,166
4339.0,167
4340.0,167
4341.0,165
4342.0,166
4343.0,165
4344.0,161
4345.0,163
4346.0,165
4347.0,166
4348.0,165
4349.0,162
4350.0,165
4351.0,166
4352.0,165
4353.0,165
4354.0,162
4355.0,163
4356.0,164
4357.0,166
4358.0,171
4359.0,170
4360.0,170
4361.0,174
4362.0,172
4363.0,174
4364.0,176
4365.0,176
4366.0,176
4367.0,179
4368.0,180
4369.0,182
4370.0,182
4371.0,179
4372.0,177
4373.0,176
4374.0,176
4375.0,180
4376.0,177
4377.0,177
4378.0,171
4379.0,172
4380.0,170
4381.0,167
4382.0,167
4383.0,166
4384.0,167
4385.0,167
4386.0,162
4387.0,166
4388.0,166
4389.0,165
4390.0,163
4391.0,166
4392.0,166
4393.0,165
4394.0,165
4395.0,166
4396.0,162
4397.0,160
4398.0,159
4399.0,157
4400.0,157
4401.0,158
4402.0,159
4403.0,160
4404.0,163
4405.0,160
4406.0,158
4407.0,158
4408.0,156
4409.0,152
4410.0,157
4411.0,160
4412.0,160
4413.0,162
4414.0,159
4415.0,159
4416.0,159
4417.0,159
4418.0,159
4419.0,158
4420.0,160
4421.0,161
4422.0,165
4423.0,165
4424.0,165
4425.0,163
4426.0,159
4427.0,159
4428.0,159
4429.0,161
4430.0,163
4431.0,164
4432.0,160
4433.0,159
4434.0,161
4435.0,164
4436.0,162
4437.0,161
4438.0,164
4439.0,165
4440.0,168
4441.0,168
4442.0,166
4443.0,164
4444.0,163
4445.0,162
4446.0,164
4447.0,164
4448.0,160
4449.0,160
4450.0,162
4451.0,164
4452.0,166
4453.0,168
4454.0,172
4455.0,174
4456.0,174
4457.0,175
4458.0,176
4459.0,176
4460.0,174
4461.0,174
4462.0,177
4463.0,179
4464.0,183
4465.0,182
4466.0,185
4467.0,183
4468.0,185
4469.0,183
4470.0,182
4471.0,183
4472.0,182
4473.0,182
4474.0,181
4475.0,185
4476.0,187
4477.0,185
4478.0,185
4479.0,189
4480.0,189
4481.0,188
4482.0,188
4483.0,191
4484.0,189
4485.0,189
4486.0,188
4487.0,189
4488.0,190
4489.0,189
4490.0,183
4491.0,181
4492.0,184
4493.0,180
4494.0,176
4495.0,175
4496.0,175
4497.0,176
4498.0,175
4499.0,174
4500.0,175
4501.0,173
4502.0,175
4503.0,173
4504.0,172
4505.0,171
4506.0,171
4507.0,171
4508.0,169
4509.0,168
4510.0,163
4511.0,163
4512.0,164
4513.0,165
4514.0,161
4515.0,161
4516.0,165
4517.0,165
4518.0,167
4519.0,166
4520.0,163
4521.0,163
4522.0,163
4523.0,168
4524.0,168
4525.0,167
4526.0,167
4527.0,166
4528.0,167
4529.0,168
4530.0,168
4531.0,166
4532.0,165
4533.0,164
4534.0,163
4535.0,164
4536.0,161
4537.0,162
4538.0,161
4539.0,160
4540.0,160
4541.0,161
4542.0,162
4543.0,163
4544.0,164
4545.0,165
4546.0,160
4547.0,156
4548.0,156
4549.0,154
4550.0,153
4551.0,157
4552.0,159
4553.0,159
4554.0,165
4555.0,167
4556.0,166
4557.0,167
4558.0,170
4559.0,168
4560.0,168
4561.0,168
4562.0,173
4563.0,172
4564.0,172
4565.0,171
4566.0,174
4567.0,172
4568.0,174
4569.0,175
4570.0,171
4571.0,170
4572.0,169
4573.0,167
4574.0,170
4575.0,164
4576.0,165
4577.0,161
4578.0,163
4579.0,165
4580.0,167
4581.0,162
4582.0,161
4583.0,163
4584.0,165
4585.0,165
4586.0,163
4587.0,161
4588.0,161
4589.0,164
4590.0,166
4591.0,168
4592.0,170
4593.0,174
4594.0,171
4595.0,169
4596.0,171
4597.0,166
4598.0,164
4599.0,165
4600.0,162
4601.0,162
4602.0,161
4603.0,160
4604.0,162
4605.0,164
4606.0,167
4607.0,165
4608.0,165
4609.0,164
4610.0,165
4611.0,166
4612.0,165
4613.0,163
4614.0,165
4615.0,165
4616.0,168
4617.0,167
4618.0,169
4619.0,167
4620.0,166
4621.0,163
4622.0,162
4623.0,163
4624.0,165
4625.0,160
4626.0,158
4627.0,158
4628.0,161
4629.0,165
4630.0,168
4631.0,167
4632.0,167
4633.0,167
4634.0,167
4635.0,172
4636.0,170
4637.0,172
4638.0,175
4639.0,176
4640.0,179
4641.0,180
4642.0,182
4643.0,179
4644.0,181
4645.0,182
4646.0,180
4647.0,182
4648.0,182
4649.0,180
4650.0,179
4651.0,183
4652.0,181
4653.0,184
4654.0,187
4655.0,192
4656.0,195
4657.0,196
4658.0,195
4659.0,198
4660.0,198
4661.0,200
4662.0,199
4663.0,199
4664.0,194
4665.0,194
4666.0,192
4667.0,197
4668.0,198
4669.0,198
4670.0,198
4671.0,194
4672.0,198
4673.0,198
4674.0,194
4675.0,194
4676.0,193
4677.0,195
4678.0,193
4679.0,194
4680.0,191
4681.0,192
4682.0,193
4683.0,188
4684.0,189
4685.0,188
4686.0,184
4687.0,183
4688.0,180
4689.0,179
4690.0,180
4691.0,174
4692.0,170
4693.0,170
4694.0,169
4695.0,171
4696.0,170
4697.0,170
4698.0,171
4699.0,172
4700.0,167
4701.0,168
4702.0,165
4703.0,165
4704.0,161
4705.0,157
4706.0,156
4707.0,157
4708.0,158
4709.0,161
4710.0,160
4711.0,160
4712.0,161
4713.0,161
4714.0,162
4715.0,162
4716.0,164
4717.0,164
4718.0,167
4719.0,174
4720.0,172
4721.0,172
4722.0,173
4723.0,172
4724.0,174
4725.0,174
4726.0,177
4727.0,177
4728.0,177
4729.0,176
4730.0,177
4731.0,176
4732.0,178
4733.0,183
4734.0,186
4735.0,187
4736.0,184
4737.0,184
4738.0,185
4739.0,185
4740.0,189
4741.0,187
4742.0,186
4743.0,184
4744.0,181
4745.0,181
4746.0,180
4747.0,186
4748.0,183
4749.0,181
4750.0,180
4751.0,179
4752.0,185
4753.0,185
4754.0,188
4755.0,189
4756.0,190
4757.0,192
4758.0,193
4759.0,195
4760.0,196
4761.0,191
4762.0,189
4763.0,187
4764.0,190
4765.0,188
4766.0,188
4767.0,185
4768.0,185
4769.0,184
4770.0,181
4771.0,180
4772.0,180
4773.0,180
4774.0,179
4775.0,176
4776.0,177
4777.0,176
4778.0,178
4779.0,177
4780.0,172
4781.0,174
4782.0,178
4783.0,180
4784.0,177
4785.0,177
4786.0,178
4787.0,179
4788.0,180
4789.0,181
4790.0,181
4791.0,178
4792.0,176
4793.0,176
4794.0,174
4795.0,173
4796.0,171
4797.0,171
4798.0,168
4799.0,169
4800.0,170
4801.0,169
4802.0,167
4803.0,170
4804.0,171
4805.0,168
4806.0,171
4807.0,173
4808.0,174
4809.0,173
4810.0,169
4811.0,167
4812.0,165
4813.0,167
4814.0,167
4815.0,168
4816.0,171
4817.0,168
4818.0,169
4819.0,168
4820.0,169
4821.0,168
4822.0,166
4823.0,166
4824.0,167
4825.0,161
4826.0,161
4827.0,160
4828.0,162
4829.0,164
4830.0,163
4831.0,168
4832.0,167
4833.0,169
4834.0,170
4835.0,173
4836.0,172
4837.0,177
4838.0,178
4839.0,182
4840.0,183
4841.0,182
4842.0,181
4843.0,183
4844.0,182
4845.0,182
4846.0,179
4847.0,179
4848.0,180
4849.0,182
4850.0,184
4851.0,186
4852.0,183
4853.0,182
4854.0,181
4855.0,177
4856.0,174
4857.0,171
4858.0,173
4859.0,174
4860.0,175
4861.0,179
4862.0,179
4863.0,178
4864.0,177
4865.0,180
4866.0,182
4867.0,181
4868.0,182
4869.0,182
4870.0,183
4871.0,183
4872.0,182
4873.0,186
4874.0,186
4875.0,183
4876.0,184
4877.0,185
4878.0,184
4879.0,180
4880.0,183
4881.0,185
4882.0,185
4883.0,186
4884.0,186
4885.0,187
4886.0,187
4887.0,194
4888.0,193
4889.0,192
4890.0,190
4891.0,186
4892.0,183
4893.0,183
4894.0,184
4895.0,181
4896.0,183
4897.0,182
4898.0,180
4899.0,180
4900.0,177
4901.0,174
4902.0,172
4903.0,176
4904.0,171
4905.0,170
4906.0,169
4907.0,166
4908.0,165
4909.0,160
4910.0,156
4911.0,159
4912.0,159
4913.0,155
4914.0,153
4915.0,152
4916.0,151
4917.0,152
4918.0,158
4919.0,160
4920.0,161
4921.0,160
4922.0,158
4923.0,157
4924.0,159
4925.0,156
4926.0,159
4927.0,157
4928.0,156
4929.0,157
4930.0,155
4931.0,158
4932.0,157
4933.0,160
4934.0,159
4935.0,160
4936.0,161
4937.0,161
4938.0,158
4939.0,160
4940.0,161
4941.0,161
4942.0,162
4943.0,163
4944.0,166
4945.0,170
4946.0,173
4947.0,174
4948.0,171
4949.0,176
4950.0,177
4951.0,175
4952.0,174
4953.0,178
4954.0,174
4955.0,168
4956.0,165
4957.0,167
4958.0,165
4959.0,167
4960.0,166
4961.0,166
4962.0,167
4963.0,164
4964.0,165
4965.0,165
4966.0,167
4967.0,167
4968.0,168
4969.0,170
4970.0,168
4971.0,170
4972.0,174
4973.0,175
4974.0,176
4975.0,178
4976.0,184
4977.0,183
4978.0,184
4979.0,183
4980.0,184
4981.0,182
4982.0,179
4983.0,176
4984.0,174
4985.0,177
4986.0,174
4987.0,175
4988.0,177
4989.0,182
4990.0,181
4991.0,183
4992.0,181
4993.0,183
4994.0,181
4995.0,185
4996.0,186
4997.0,187
4998.0,187
4999.0,187
5000.0,186
5001.0,187
5002.0,185
5003.0,183
5004.0,180
5005.0,181
5006.0,181
5007.0,186
5008.0,184
5009.0,182
5010.0,181
5011.0,181
5012.0,181
5013.0,178
5014.0,178
5015.0,179
5016.0,181
5017.0,182
5018.0,175
5019.0,174
5020.0,168
5021.0,171
5022.0,170
5023.0,169
5024.0,171
5025.0,169
5026.0,168
5027.0,169
5028.0,171
5029.0,170
5030.0,169
5031.0,168
5032.0,165
5033.0,164
5034.0,162
5035.0,165
5036.0,164
5037.0,167
5038.0,166
5039.0,165
5040.0,167
5041.0,167
5042.0,168
5043.0,169
5044.0,170
5045.0,170
5046.0,170
5047.0,171
5048.0,171
5049.0,170
5050.0,171
5051.0,171
5052.0,172
5053.0,173
5054.0,171
5055.0,170
5056.0,170
5057.0,170
5058.0,170
5059.0,175
5060.0,176
5061.0,176
5062.0,176
5063.0,175
5064.0,171
5065.0,172
5066.0,174
5067.0,172
5068.0,170
5069.0,170
5070.0,161
5071.0,159
5072.0,158
5073.0,160
5074.0,161
5075.0,161
5076.0,160
5077.0,161
5078.0,159
5079.0,155
5080.0,153
5081.0,154
5082.0,155
5083.0,151
5084.0,150
5085.0,150
5086.0,145
5087.0,145
5088.0,149
5089.0,149
5090.0,151
5091.0,151
5092.0,148
5093.0,150
5094.0,146
5095.0,144
5096.0,145
5097.0,147
5098.0,145
5099.0,147
5100.0,146
5101.0,148
5102.0,147
5103.0,147
5104.0,149
5105.0,151
5106.0,152
5107.0,152
5108.0,154
5109.0,155
5110.0,160
5111.0,165
5112.0,164
5113.0,163
5114.0,166
5115.0,167
5116.0,167
5117.0,170
5118.0,171
5119.0,170
5120.0,168
5121.0,169
5122.0,171
5123.0,170
5124.0,169
5125.0,168
5126.0,171
5127.0,170
5128.0,173
5129.0,178
5130.0,177
5131.0,177
5132.0,177
5133.0,179
5134.0,183
5135.0,182
5136.0,183
5137.0,183
5138.0,182
5139.0,180
5140.0,182
5141.0,184
5142.0,186
5143.0,185
5144.0,183
5145.0,183
5146.0,181
5147.0,181
5148.0,181
5149.0,181
5150.0,180
5151.0,178
5152.0,175
5153.0,173
5154.0,172
5155.0,170
5156.0,169
5157.0,171
5158.0,170
5159.0,166
5160.0,167
5161.0,166
5162.0,169
5163.0,167
5164.0,167
5165.0,169
5166.0,166
5167.0,166
5168.0,167
5169.0,170
5170.0,172
5171.0,171
5172.0,169
5173.0,169
5174.0,165
5175.0,164
5176.0,164
5177.0,166
5178.0,166
5179.0,165
5180.0,162
5181.0,162
5182.0,160
5183.0,161
5184.0,162
5185.0,162
5186.0,161
5187.0,163
5188.0,161
5189.0,160
5190.0,161
5191.0,162
5192.0,164
5193.0,164
5194.0,165
5195.0,164
5196.0,163
5197.0,163
5198.0,162
5199.0,161
5200.0,157
5201.0,159
5202.0,160
5203.0,160
5204.0,158
5205.0,160
5206.0,161
5207.0,161
5208.0,158
5209.0,155
5210.0,157
5211.0,159
5212.0,161
5213.0,162
5214.0,159
5215.0,161
5216.0,162
5217.0,161
5218.0,161
5219.0,158
5220.0,157
5221.0,156
5222.0,156
5223.0,156
5224.0,156
5225.0,161
5226.0,169
5227.0,168
5228.0,168
5229.0,173
5230.0,169
5231.0,169
5232.0,173
5233.0,172
5234.0,175
5235.0,176
5236.0,173
5237.0,172
5238.0,174
5239.0,172
5240.0,175
5241.0,179
5242.0,181
5243.0,180
5244.0,181
5245.0,181
5246.0,181
5247.0,185
5248.0,185
5249.0,183
5250.0,187
5251.0,183
5252.0,183
5253.0,187
5254.0,189
5255.0,190
5256.0,192
5257.0,193
5258.0,196
5259.0,198
5260.0,199
5261.0,197
5262.0,196
5263.0,194
5264.0,190
5265.0,190
5266.0,196
5267.0,197
5268.0,200
5269.0,199
5270.0,198
5271.0,196
5272.0,200
5273.0,201
5274.0,203
5275.0,202
5276.0,202
5277.0,199
5278.0,198
5279.0,196
5280.0,196
5281.0,191
5282.0,196
5283.0,195
5284.0,196
5285.0,195
5286.0,196
5287.0,194
5288.0,193
5289.0,194
5290.0,190
5291.0,185
5292.0,184
5293.0,184
5294.0,184
5295.0,185
5296.0,179
5297.0,181
5298.0,183
5299.0,183
5300.0,182
5301.0,183
5302.0,180
5303.0,180
5304.0,180
5305.0,182
5306.0,178
5307.0,176
5308.0,174
5309.0,174
5310.0,176
5311.0,176
5312.0,176
5313.0,179
5314.0,178
5315.0,179
5316.0,179
5317.0,175
5318.0,177
5319.0,177
5320.0,173
5321.0,172
5322.0,171
5323.0,171
5324.0,169
5325.0,170
5326.0,168
5327.0,167
5328.0,168
5329.0,165
5330.0,164
5331.0,166
5332.0,166
5333.0,163
5334.0,164
5335.0,164
5336.0,160
5337.0,162
5338.0,159
5339.0,162
5340.0,162
5341.0,163
5342.0,167
5343.0,166
5344.0,162
5345.0,162
5346.0,157
5347.0,156
5348.0,157
5349.0,152
5350.0,154
5351.0,151
5352.0,149
5353.0,148
5354.0,148
5355.0,148
5356.0,147
5357.0,148
5358.0,150
5359.0,152
5360.0,148
5361.0,147
5362.0,146
5363.0,146
5364.0,146
5365.0,150
5366.0,148
5367.0,147
5368.0,151
5369.0,146
5370.0,151
5371.0,154
5372.0,156
5373.0,156
5374.0,162
5375.0,165
5376.0,169
5377.0,170
5378.0,168
5379.0,172
5380.0,172
5381.0,172
5382.0,171
5383.0,173
5384.0,173
5385.0,174
5386.0,171
5387.0,171
5388.0,173
5389.0,178
5390.0,179
5391.0,177
5392.0,181
5393.0,180
5394.0,180
5395.0,180
5396.0,183
5397.0,184
5398.0,185
5399.0,188
5400.0,190
5401.0,191
5402.0,193
5403.0,197
5404.0,197
5405.0,199
5406.0,202
5407.0,201
5408.0,202
5409.0,201
5410.0,204
5411.0,204
5412.0,201
5413.0,200
5414.0,197
5415.0,200
5416.0,198
5417.0,198
5418.0,198
5419.0,199
5420.0,199
5421.0,193
5422.0,192
5423.0,191
5424.0,194
5425.0,194
5426.0,191
5427.0,188
5428.0,185
5429.0,187
5430.0,185
5431.0,185
5432.0,181
5433.0,178
5434.0,174
5435.0,173
5436.0,171
5437.0,168
5438.0,166
5439.0,168
5440.0,166
5441.0,164
5442.0,167
5443.0,167
5444.0,170
5445.0,166
5446.0,167
5447.0,167
5448.0,165
5449.0,161
5450.0,162
5451.0,161
5452.0,158
5453.0,160
5454.0,156
5455.0,156
5456.0,154
5457.0,155
5458.0,153
5459.0,150
5460.0,150
5461.0,146
5462.0,147
5463.0,149
5464.0,148
5465.0,149
5466.0,151
5467.0,152
5468.0,155
5469.0,157
5470.0,157
5471.0,157
5472.0,158
5473.0,161
5474.0,160
5475.0,159
5476.0,158
5477.0,158
5478.0,160
5479.0,162
5480.0,164
5481.0,165
5482.0,168
5483.0,166
5484.0,168
5485.0,166
5486.0,168
5487.0,166
5488.0,167
5489.0,170
5490.0,172
5491.0,172
5492.0,171
5493.0,175
5494.0,175
5495.0,175
5496.0,174
5497.0,174
5498.0,176
5499.0,172
5500.0,174
5501.0,175
5502.0,174
5503.0,170
5504.0,169
5505.0,169
5506.0,172
5507.0,174
5508.0,178
5509.0,179
5510.0,180
5511.0,178
5512.0,178
5513.0,178
5514.0,181
5515.0,182
5516.0,181
5517.0,179
5518.0,180
5519.0,181
5520.0,180
5521.0,178
5522.0,178
5523.0,177
5524.0,178
5525.0,179
5526.0,178
5527.0,176
5528.0,176
5529.0,176
5530.0,180
5531.0,184
5532.0,188
5533.0,189
5534.0,187
5535.0,186
5536.0,186
5537.0,182
5538.0,183
5539.0,184
5540.0,183
5541.0,181
5542.0,183
5543.0,188
5544.0,185
5545.0,184
5546.0,185
5547.0,185
5548.0,184
5549.0,184
5550.0,181
5551.0,180
5552.0,178
5553.0,180
5554.0,185
5555.0,182
5556.0,181
5557.0,179
5558.0,178
5559.0,175
5560.0,177
5561.0,177
5562.0,177
5563.0,171
5564.0,171
5565.0,172
5566.0,166
5567.0,162
5568.0,163
5569.0,163
5570.0,164
5571.0,163
5572.0,163
5573.0,162
5574.0,161
5575.0,158
5576.0,157
5577.0,154
5578.0,155
5579.0,152
5580.0,149
5581.0,147
5582.0,147
5583.0,148
5584.0,147
5585.0,145
5586.0,143
5587.0,143
5588.0,142
5589.0,139
5590.0,138
5591.0,142
5592.0,147
5593.0,149
5594.0,144
5595.0,142
5596.0,143
5597.0,145
5598.0,148
5599.0,146
5600.0,145
5601.0,143
5602.0,143
5603.0,142
5604.0,144
5605.0,145
5606.0,144
5607.0,147
5608.0,147
5609.0,149
5610.0,148
5611.0,148
5612.0,149
5613.0,149
5614.0,148
5615.0,151
5616.0,153
5617.0,151
5618.0,153
5619.0,152
5620.0,153
5621.0,156
5622.0,159
5623.0,160
5624.0,161
5625.0,164
5626.0,165
5627.0,166
5628.0,164
5629.0,163
5630.0,162
5631.0,161
5632.0,161
5633.0,159
5634.0,163
5635.0,166
5636.0,172
5637.0,173
5638.0,174
5639.0,179
5640.0,181
5641.0,182
5642.0,185
5643.0,185
5644.0,184
5645.0,188
5646.0,187
5647.0,190
5648.0,184
5649.0,182
5650.0,184
5651.0,181
5652.0,182
5653.0,181
5654.0,177
5655.0,175
5656.0,173
5657.0,173
5658.0,173
5659.0,176
5660.0,178
5661.0,176
5662.0,177
5663.0,175
5664.0,179
5665.0,179
5666.0,180
5667.0,178
5668.0,179
5669.0,178
5670.0,177
5671.0,175
5672.0,174
5673.0,170
5674.0,174
5675.0,173
5676.0,173
5677.0,174
5678.0,172
5679.0,176
5680.0,177
5681.0,177
5682.0,179
5683.0,174
5684.0,173
5685.0,172
5686.0,172
5687.0,170
5688.0,167
5689.0,167
5690.0,168
5691.0,168
5692.0,168
5693.0,168
5694.0,168
5695.0,165
5696.0,166
5697.0,164
5698.0,160
5699.0,160
5700.0,160
5701.0,158
5702.0,157
5703.0,158
5704.0,160
5705.0,164
5706.0,166
5707.0,166
5708.0,165
5709.0,166
5710.0,169
5711.0,168
5712.0,165
5713.0,158
5714.0,160
5715.0,163
5716.0,167
5717.0,171
5718.0,169
5719.0,167
5720.0,168
5721.0,167
5722.0,170
5723.0,167
5724.0,168
5725.0,170
5726.0,169
5727.0,171
5728.0,171
5729.0,172
5730.0,170
5731.0,172
5732.0,172
5733.0,170
5734.0,172
5735.0,176
5736.0,177
5737.0,178
5738.0,178
5739.0,173
5740.0,178
5741.0,179
5742.0,181
5743.0,181
5744.0,180
5745.0,184
5746.0,181
5747.0,179
5748.0,181
5749.0,181
5750.0,184
5751.0,185
5752.0,185
5753.0,185
5754.0,186
5755.0,188
5756.0,189
5757.0,186
5758.0,185
5759.0,184
5760.0,188
5761.0,189
5762.0,188
5763.0,188
5764.0,187
5765.0,184
5766.0,182
5767.0,188
5768.0,186
5769.0,185
5770.0,185
5771.0,189
5772.0,185
5773.0,185
5774.0,183
5775.0,183
5776.0,181
5777.0,180
5778.0,183
5779.0,181
5780.0,181
5781.0,178
5782.0,177
5783.0,179
5784.0,174
5785.0,171
5786.0,171
5787.0,171
5788.0,173
5789.0,174
5790.0,173
5791.0,173
5792.0,175
5793.0,178
5794.0,176
5795.0,174
5796.0,171
5797.0,173
5798.0,174
5799.0,172
5800.0,172
5801.0,171
5802.0,172
5803.0,173
5804.0,174
5805.0,172
5806.0,174
5807.0,172
5808.0,174
5809.0,176
5810.0,175
5811.0,175
5812.0,175
5813.0,177
5814.0,177
5815.0,175
5816.0,174
5817.0,170
5818.0,173
5819.0,174
5820.0,174
5821.0,172
5822.0,173
5823.0,171
5824.0,167
5825.0,170
5826.0,170
5827.0,170
5828.0,171
5829.0,170
5830.0,175
5831.0,176
5832.0,178
5833.0,179
5834.0,180
5835.0,181
5836.0,185
5837.0,181
5838.0,181
5839.0,183
5840.0,184
5841.0,184
5842.0,186
5843.0,186
5844.0,186
5845.0,188
5846.0,192
5847.0,191
5848.0,192
5849.0,191
5850.0,195
5851.0,194
5852.0,194
5853.0,190
5854.0,198
5855.0,198
5856.0,197
5857.0,199
5858.0,199
5859.0,197
5860.0,197
5861.0,195
5862.0,192
5863.0,191
5864.0,191
5865.0,191
5866.0,191
5867.0,191
5868.0,189
5869.0,192
5870.0,193
5871.0,194
5872.0,200
5873.0,198
5874.0,194
5875.0,191
5876.0,190
5877.0,189
5878.0,188
5879.0,189
5880.0,191
5881.0,191
5882.0,188
5883.0,184
5884.0,182
5885.0,182
5886.0,179
5887.0,178
5888.0,175
5889.0,176
5890.0,176
5891.0,174
5892.0,175
5893.0,174
5894.0,175
5895.0,177
5896.0,175
5897.0,175
5898.0,175
5899.0,173
5900.0,172
5901.0,171
5902.0,170
5903.0,169
5904.0,168
5905.0,167
5906.0,164
5907.0,168
5908.0,166
5909.0,167
5910.0,169
5911.0,172
5912.0,170
5913.0,171
5914.0,171
5915.0,173
5916.0,171
5917.0,167
5918.0,168
5919.0,164
5920.0,164
5921.0,165
5922.0,167
5923.0,169
5924.0,168
5925.0,167
5926.0,169
5927.0,173
5928.0,172
5929.0,181
5930.0,185
5931.0,187
5932.0,188
5933.0,188
5934.0,187
5935.0,193
5936.0,195
5937.0,199
5938.0,194
5939.0,196
5940.0,195
5941.0,198
5942.0,199
5943.0,199
5944.0,201
5945.0,198
5946.0,198
5947.0,196
5948.0,194
5949.0,193
5950.0,193
5951.0,190
5952.0,190
5953.0,188
5954.0,187
5955.0,184
5956.0,185
5957.0,185
5958.0,184
5959.0,185
5960.0,185
5961.0,181
5962.0,181
5963.0,178
5964.0,174
5965.0,176
5966.0,179
5967.0,178
5968.0,177
5969.0,176
5970.0,177
5971.0,173
5972.0,172
5973.0,171
5974.0,170
5975.0,167
5976.0,166
5977.0,167
5978.0,165
5979.0,166
5980.0,165
5981.0,163
5982.0,159
5983.0,161
5984.0,159
5985.0,161
5986.0,161
5987.0,164
5988.0,167
5989.0,166
5990.0,170
5991.0,170
5992.0,172
5993.0,171
5994.0,172
5995.0,171
5996.0,170
5997.0,170
5998.0,168
5999.0,166
6000.0,165
6001.0,164
6002.0,161
6003.0,159
6004.0,160
6005.0,161
6006.0,159
6007.0,159
6008.0,153
6009.0,157
6010.0,154
6011.0,153
6012.0,153
6013.0,153
6014.0,154
6015.0,155
6016.0,157
6017.0,160
6018.0,159
6019.0,159
6020.0,157
6021.0,161
6022.0,162
6023.0,163
6024.0,164
6025.0,165
6026.0,161
6027.0,160
6028.0,161
6029.0,163
6030.0,160
6031.0,160
6032.0,161
6033.0,163
6034.0,162
6035.0,165
6036.0,168
6037.0,168
6038.0,172
6039.0,171
6040.0,174
6041.0,172
6042.0,173
6043.0,172
6044.0,168
6045.0,173
6046.0,177
6047.0,179
6048.0,181
6049.0,182
6050.0,180
6051.0,180
6052.0,183
6053.0,181
6054.0,185
6055.0,188
6056.0,192
6057.0,192
6058.0,196
6059.0,194
6060.0,193
6061.0,191
6062.0,193
6063.0,195
6064.0,198
6065.0,195
6066.0,190
6067.0,186
6068.0,185
6069.0,182
6070.0,185
6071.0,182
6072.0,182
6073.0,183
6074.0,187
6075.0,190
6076.0,191
6077.0,190
6078.0,190
6079.0,190
6080.0,189
6081.0,192
6082.0,190
6083.0,192
6084.0,193
6085.0,188
6086.0,192
6087.0,194
6088.0,200
6089.0,197
6090.0,195
6091.0,194
6092.0,193
6093.0,191
6094.0,190
6095.0,190
6096.0,192
6097.0,190
6098.0,187
6099.0,187
6100.0,185
6101.0,182
6102.0,184
6103.0,183
6104.0,185
6105.0,186
6106.0,191
6107.0,191
6108.0,189
6109.0,183
6110.0,178
6111.0,178
6112.0,176
6113.0,177
6114.0,177
6115.0,180
6116.0,180
6117.0,180
6118.0,181
6119.0,181
6120.0,182
6121.0,181
6122.0,177
6123.0,177
6124.0,176
6125.0,178
6126.0,177
6127.0,179
6128.0,182
6129.0,186
6130.0,186
6131.0,184
6132.0,186
6133.0,189
6134.0,191
6135.0,195
6136.0,193
6137.0,189
6138.0,187
