step,population
4074.0,950
4075.0,949
4076.0,951
4077.0,952
4078.0,953
4079.0,956
4080.0,961
4081.0,958
4082.0,956
4083.0,956
4084.0,954
4085.0,951
4086.0,950
4087.0,952
4088.0,951
4089.0,954
4090.0,956
4091.0,955
4092.0,954
4093.0,953
4094.0,954
4095.0,958
4096.0,958
4097.0,959
4098.0,955
4099.0,956
4100.0,954
4101.0,954
4102.0,954
4103.0,950
4104.0,954
4105.0,950
4106.0,950
4107.0,949
4108.0,952
4109.0,953
4110.0,957
4111.0,963
4112.0,963
4113.0,963
4114.0,965
4115.0,963
4116.0,964
4117.0,958
4118.0,953
4119.0,956
4120.0,956
4121.0,959
4122.0,957
4123.0,953
4124.0,951
4125.0,947
4126.0,949
4127.0,946
4128.0,943
4129.0,942
4130.0,939
4131.0,936
4132.0,938
4133.0,938
4134.0,939
4135.0,946
4136.0,943
4137.0,942
4138.0,941
4139.0,942
4140.0,943
4141.0,943
4142.0,944
4143.0,943
4144.0,940
4145.0,941
4146.0,936
4147.0,935
4148.0,935
4149.0,934
4150.0,934
4151.0,938
4152.0,937
4153.0,938
4154.0,938
4155.0,940
4156.0,941
4157.0,942
4158.0,953
4159.0,955
4160.0,956
4161.0,954
4162.0,955
4163.0,960
4164.0,962
4165.0,962
4166.0,964
4167.0,962
4168.0,958
4169.0,958
4170.0,957
4171.0,960
4172.0,962
4173.0,959
4174.0,959
4175.0,954
4176.0,958
4177.0,958
4178.0,957
4179.0,961
4180.0,960
4181.0,966
4182.0,966
4183.0,965
4184.0,963
4185.0,966
4186.0,967
4187.0,969
4188.0,973
4189.0,976
4190.0,978
4191.0,979
4192.0,980
4193.0,982
4194.0,982
4195.0,985
4196.0,981
4197.0,982
4198.0,984
4199.0,984
4200.0,984
4201.0,985
4202.0,985
4203.0,988
4204.0,990
4205.0,990
4206.0,989
4207.0,991
4208.0,993
4209.0,993
4210.0,992
4211.0,990
4212.0,988
4213.0,987
4214.0,986
4215.0,991
4216.0,990
4217.0,994
4218.0,995
4219.0,996
4220.0,994
4221.0,992
4222.0,990
4223.0,993
4224.0,997
4225.0,992
4226.0,996
4227.0,996
4228.0,997
4229.0,993
4230.0,991
4231.0,988
4232.0,990
4233.0,984
4234.0,984
4235.0,986
4236.0,987
4237.0,988
4238.0,993
4239.0,994
4240.0,993
4241.0,995
4242.0,997
4243.0,997
4244.0,996
4245.0,996
4246.0,993
4247.0,991
4248.0,992
4249.0,995
4250.0,996
4251.0,991
4252.0,990
4253.0,990
4254.0,987
4255.0,986
4256.0,989
4257.0,985
4258.0,987
4259.0,981
4260.0,981
4261.0,980
4262.0,976
4263.0,974
4264.0,972
4265.0,974
4266.0,974
4267.0,973
4268.0,970
4269.0,972
4270.0,972
4271.0,969
4272.0,967
4273.0,966
4274.0,966
4275.0,967
4276.0,969
4277.0,966
4278.0,968
4279.0,967
4280.0,967
4281.0,964
4282.0,961
4283.0,958
4284.0,962
4285.0,960
4286.0,961
4287.0,958
4288.0,958
4289.0,960
4290.0,959
4291.0,959
4292.0,960
4293.0,960
4294.0,959
4295.0,962
4296.0,961
4297.0,960
4298.0,963
4299.0,963
4300.0,958
4301.0,960
4302.0,961
4303.0,957
4304.0,958
4305.0,962
4306.0,966
4307.0,968
4308.0,967
4309.0,962
4310.0,964
4311.0,964
4312.0,961
4313.0,962
4314.0,962
4315.0,961
4316.0,959
4317.0,959
4318.0,952
4319.0,953
4320.0,950
4321.0,951
4322.0,956
4323.0,959
4324.0,962
4325.0,962
4326.0,957
4327.0,954
4328.0,956
4329.0,961
4330.0,961
4331.0,960
4332.0,957
4333.0,959
4334.0,955
4335.0,954
4336.0,955
4337.0,959
4338.0,959
4339.0,962
4340.0,968
4341.0,967
4342.0,968
4343.0,970
4344.0,967
4345.0,964
4346.0,964
4347.0,963
4348.0,964
4349.0,965
4350.0,967
4351.0,966
4352.0,969
4353.0,969
4354.0,969
4355.0,969
4356.0,971
4357.0,970
4358.0,968
4359.0,972
4360.0,970
4361.0,969
4362.0,969
4363.0,966
4364.0,966
4365.0,964
4366.0,965
4367.0,964
4368.0,962
4369.0,962
4370.0,963
4371.0,961
4372.0,962
4373.0,967
4374.0,965
4375.0,970
4376.0,967
4377.0,964
4378.0,964
4379.0,964
4380.0,963
4381.0,965
4382.0,964
4383.0,962
4384.0,962
4385.0,965
4386.0,967
4387.0,965
4388.0,964
4389.0,962
4390.0,963
4391.0,961
4392.0,961
4393.0,960
4394.0,961
4395.0,963
4396.0,961
4397.0,960
4398.0,963
4399.0,964
4400.0,962
4401.0,959
4402.0,960
4403.0,959
4404.0,958
4405.0,960
4406.0,960
4407.0,958
4408.0,956
4409.0,955
4410.0,954
4411.0,953
4412.0,950
4413.0,949
4414.0,946
4415.0,946
4416.0,946
4417.0,944
4418.0,946
4419.0,942
4420.0,945
4421.0,942
4422.0,941
4423.0,943
4424.0,940
4425.0,940
4426.0,943
4427.0,943
4428.0,942
4429.0,943
4430.0,946
4431.0,946
4432.0,951
4433.0,951
4434.0,949
4435.0,946
4436.0,946
4437.0,945
4438.0,943
4439.0,942
4440.0,935
4441.0,932
4442.0,936
4443.0,937
4444.0,939
4445.0,941
4446.0,944
4447.0,940
4448.0,939
4449.0,937
4450.0,933
4451.0,934
4452.0,935
4453.0,938
4454.0,937
4455.0,936
4456.0,929
4457.0,924
4458.0,922
4459.0,917
4460.0,917
4461.0,918
4462.0,919
4463.0,914
4464.0,916
4465.0,916
4466.0,913
4467.0,911
4468.0,913
4469.0,912
4470.0,912
4471.0,911
4472.0,914
4473.0,916
4474.0,916
4475.0,916
4476.0,918
4477.0,923
4478.0,921
4479.0,922
4480.0,927
4481.0,924
4482.0,921
4483.0,919
4484.0,923
4485.0,924
4486.0,924
4487.0,924
4488.0,927
4489.0,928
4490.0,929
4491.0,926
4492.0,925
4493.0,927
4494.0,925
4495.0,927
4496.0,929
4497.0,928
4498.0,927
4499.0,930
4500.0,928
4501.0,929
4502.0,927
4503.0,929
4504.0,927
4505.0,928
4506.0,928
4507.0,930
4508.0,927
4509.0,928
4510.0,929
4511.0,933
4512.0,931
4513.0,932
4514.0,932
4515.0,929
4516.0,933
4517.0,932
4518.0,935
4519.0,936
4520.0,935
4521.0,936
4522.0,934
4523.0,935
4524.0,936
4525.0,937
4526.0,935
4527.0,942
4528.0,940
4529.0,938
4530.0,936
4531.0,936
4532.0,934
4533.0,934
4534.0,934
4535.0,930
4536.0,928
4537.0,931
4538.0,933
4539.0,933
4540.0,932
4541.0,938
4542.0,935
4543.0,935
4544.0,927
4545.0,921
4546.0,921
4547.0,921
4548.0,925
4549.0,927
4550.0,920
4551.0,917
4552.0,916
4553.0,918
4554.0,922
4555.0,919
4556.0,917
4557.0,920
4558.0,917
4559.0,914
4560.0,913
4561.0,913
4562.0,914
4563.0,917
4564.0,920
4565.0,921
4566.0,919
4567.0,917
4568.0,918
4569.0,915
4570.0,915
4571.0,917
4572.0,917
4573.0,913
4574.0,913
4575.0,910
4576.0,908
4577.0,910
4578.0,909
4579.0,909
4580.0,910
4581.0,908
4582.0,907
4583.0,910
4584.0,908
4585.0,910
4586.0,909
4587.0,910
4588.0,908
4589.0,906
4590.0,905
4591.0,906
4592.0,907
4593.0,901
4594.0,897
4595.0,896
4596.0,895
4597.0,896
4598.0,900
4599.0,900
4600.0,898
4601.0,900
4602.0,900
4603.0,904
4604.0,900
4605.0,899
4606.0,897
4607.0,893
4608.0,894
4609.0,896
4610.0,902
4611.0,899
4612.0,897
4613.0,894
4614.0,891
4615.0,891
4616.0,888
4617.0,886
4618.0,887
4619.0,887
4620.0,888
4621.0,892
4622.0,890
4623.0,892
4624.0,895
4625.0,896
4626.0,895
4627.0,891
4628.0,892
4629.0,891
4630.0,892
4631.0,893
4632.0,893
4633.0,891
4634.0,892
4635.0,891
4636.0,888
4637.0,887
4638.0,886
4639.0,888
4640.0,889
4641.0,891
4642.0,890
4643.0,886
4644.0,888
4645.0,886
4646.0,884
4647.0,886
4648.0,889
4649.0,894
4650.0,895
4651.0,893
4652.0,891
4653.0,894
4654.0,891
4655.0,888
4656.0,891
4657.0,888
4658.0,892
4659.0,890
4660.0,894
4661.0,891
4662.0,892
4663.0,894
4664.0,891
4665.0,895
4666.0,897
4667.0,898
4668.0,896
4669.0,895
4670.0,900
4671.0,899
4672.0,899
4673.0,895
4674.0,900
4675.0,902
4676.0,906
4677.0,908
4678.0,909
4679.0,913
4680.0,914
4681.0,917
4682.0,914
4683.0,916
4684.0,916
4685.0,916
4686.0,919
4687.0,920
4688.0,918
4689.0,920
4690.0,923
4691.0,923
4692.0,927
4693.0,924
4694.0,932
4695.0,932
4696.0,934
4697.0,935
4698.0,933
4699.0,934
4700.0,936
4701.0,935
4702.0,935
4703.0,938
4704.0,938
4705.0,935
4706.0,933
4707.0,933
4708.0,932
4709.0,934
4710.0,938
4711.0,938
4712.0,943
4713.0,943
4714.0,947
4715.0,948
4716.0,946
4717.0,942
4718.0,942
4719.0,940
4720.0,944
4721.0,939
4722.0,934
4723.0,933
4724.0,933
4725.0,931
4726.0,931
4727.0,927
4728.0,927
4729.0,925
4730.0,927
4731.0,924
4732.0,925
4733.0,922
4734.0,918
4735.0,919
4736.0,916
4737.0,917
4738.0,917
4739.0,911
4740.0,913
4741.0,915
4742.0,916
4743.0,913
4744.0,908
4745.0,906
4746.0,907
4747.0,905
4748.0,904
4749.0,903
4750.0,906
4751.0,906
4752.0,909
4753.0,908
4754.0,907
4755.0,910
4756.0,912
4757.0,913
4758.0,915
4759.0,912
4760.0,913
4761.0,916
4762.0,914
4763.0,912
4764.0,911
4765.0,911
4766.0,909
4767.0,903
4768.0,903
4769.0,904
4770.0,901
4771.0,901
4772.0,906
4773.0,907
4774.0,908
4775.0,913
4776.0,920
4777.0,923
4778.0,924
4779.0,922
4780.0,924
4781.0,923
4782.0,927
4783.0,928
4784.0,926
4785.0,929
4786.0,926
4787.0,925
4788.0,922
4789.0,927
4790.0,928
4791.0,929
4792.0,927
4793.0,926
4794.0,930
4795.0,933
4796.0,931
4797.0,932
4798.0,934
4799.0,936
4800.0,935
4801.0,934
4802.0,937
4803.0,939
4804.0,939
4805.0,938
4806.0,936
4807.0,938
4808.0,941
4809.0,940
4810.0,940
4811.0,938
4812.0,936
4813.0,940
4814.0,940
4815.0,944
4816.0,943
4817.0,946
4818.0,949
4819.0,947
4820.0,946
4821.0,946
4822.0,944
4823.0,942
4824.0,941
4825.0,944
4826.0,945
4827.0,949
4828.0,942
4829.0,946
4830.0,946
4831.0,938
4832.0,937
4833.0,939
4834.0,937
4835.0,933
4836.0,932
4837.0,935
4838.0,933
4839.0,932
4840.0,932
4841.0,932
4842.0,928
4843.0,925
4844.0,930
4845.0,926
4846.0,924
4847.0,925
4848.0,924
4849.0,922
4850.0,921
4851.0,918
4852.0,918
4853.0,919
4854.0,921
4855.0,921
4856.0,922
4857.0,923
4858.0,925
4859.0,921
4860.0,919
4861.0,917
4862.0,914
4863.0,910
4864.0,909
4865.0,907
4866.0,906
4867.0,906
4868.0,905
4869.0,904
4870.0,906
4871.0,906
4872.0,899
4873.0,902
4874.0,898
4875.0,900
4876.0,898
4877.0,897
4878.0,896
4879.0,895
4880.0,897
4881.0,896
4882.0,897
4883.0,897
4884.0,894
4885.0,891
4886.0,887
4887.0,890
4888.0,892
4889.0,888
4890.0,888
4891.0,892
4892.0,895
4893.0,891
4894.0,891
4895.0,887
4896.0,889
4897.0,888
4898.0,891
4899.0,893
4900.0,890
4901.0,893
4902.0,893
4903.0,896
4904.0,900
4905.0,903
4906.0,904
4907.0,902
4908.0,901
4909.0,898
4910.0,899
4911.0,899
4912.0,896
4913.0,895
4914.0,899
4915.0,904
4916.0,907
4917.0,903
4918.0,907
4919.0,906
4920.0,908
4921.0,905
4922.0,906
4923.0,905
4924.0,906
4925.0,903
4926.0,900
4927.0,900
4928.0,902
4929.0,900
4930.0,898
4931.0,900
4932.0,900
4933.0,902
4934.0,897
4935.0,899
4936.0,897
4937.0,898
4938.0,899
4939.0,899
4940.0,898
4941.0,897
4942.0,900
4943.0,899
4944.0,902
4945.0,899
4946.0,898
4947.0,902
4948.0,902
4949.0,896
4950.0,894
4951.0,893
4952.0,895
4953.0,898
4954.0,894
4955.0,896
4956.0,896
4957.0,897
4958.0,901
4959.0,897
4960.0,898
4961.0,903
4962.0,907
4963.0,910
4964.0,909
4965.0,916
4966.0,917
4967.0,915
4968.0,914
4969.0,921
4970.0,914
4971.0,913
4972.0,912
4973.0,916
4974.0,916
4975.0,923
4976.0,925
4977.0,926
4978.0,924
4979.0,923
4980.0,916
4981.0,914
4982.0,913
4983.0,918
4984.0,919
4985.0,920
4986.0,919
4987.0,919
4988.0,917
4989.0,917
4990.0,916
4991.0,913
4992.0,914
4993.0,911
4994.0,911
4995.0,909
4996.0,906
4997.0,906
4998.0,908
4999.0,910
5000.0,910
5001.0,903
5002.0,900
5003.0,897
5004.0,901
5005.0,906
5006.0,905
5007.0,910
5008.0,907
5009.0,909
5010.0,907
5011.0,902
5012.0,904
5013.0,906
5014.0,907
5015.0,903
5016.0,905
5017.0,906
5018.0,909
5019.0,908
5020.0,908
5021.0,906
5022.0,904
5023.0,902
5024.0,904
5025.0,903
5026.0,899
5027.0,900
5028.0,900
5029.0,902
5030.0,903
5031.0,905
5032.0,905
5033.0,908
5034.0,907
5035.0,910
5036.0,913
5037.0,912
5038.0,915
5039.0,917
5040.0,916
5041.0,917
5042.0,916
5043.0,917
5044.0,917
5045.0,917
5046.0,920
5047.0,921
5048.0,923
5049.0,924
5050.0,925
5051.0,925
5052.0,923
5053.0,925
5054.0,927
5055.0,925
5056.0,921
5057.0,926
5058.0,924
5059.0,926
5060.0,926
5061.0,923
5062.0,921
5063.0,920
5064.0,923
5065.0,925
5066.0,925
5067.0,925
5068.0,922
5069.0,920
5070.0,924
5071.0,925
5072.0,929
5073.0,930
5074.0,929
5075.0,932
5076.0,927
5077.0,928
5078.0,923
5079.0,922
5080.0,917
5081.0,920
5082.0,921
5083.0,920
5084.0,918
5085.0,921
5086.0,921
5087.0,925
5088.0,926
5089.0,927
5090.0,926
5091.0,925
5092.0,930
5093.0,930
5094.0,928
5095.0,929
5096.0,928
5097.0,928
5098.0,927
5099.0,927
5100.0,928
5101.0,926
5102.0,923
5103.0,922
5104.0,919
5105.0,920
5106.0,923
5107.0,922
5108.0,927
5109.0,925
5110.0,926
5111.0,927
5112.0,923
5113.0,923
5114.0,922
5115.0,921
5116.0,918
5117.0,915
5118.0,918
5119.0,918
5120.0,919
5121.0,915
5122.0,916
5123.0,918
5124.0,917
5125.0,916
5126.0,918
5127.0,916
5128.0,917
5129.0,918
5130.0,916
5131.0,918
5132.0,919
5133.0,921
5134.0,918
5135.0,921
5136.0,920
5137.0,917
5138.0,918
5139.0,916
5140.0,913
5141.0,911
5142.0,911
5143.0,913
5144.0,913
5145.0,910
5146.0,911
5147.0,916
5148.0,919
5149.0,919
5150.0,917
5151.0,920
5152.0,924
5153.0,925
5154.0,928
5155.0,924
5156.0,924
5157.0,926
5158.0,927
5159.0,925
5160.0,923
5161.0,922
5162.0,918
5163.0,919
5164.0,915
5165.0,911
5166.0,910
5167.0,913
5168.0,911
5169.0,910
5170.0,914
5171.0,920
5172.0,919
5173.0,922
5174.0,925
5175.0,925
5176.0,931
5177.0,928
5178.0,929
5179.0,932
5180.0,930
5181.0,928
5182.0,935
5183.0,933
5184.0,931
5185.0,928
5186.0,927
5187.0,926
5188.0,921
5189.0,921
5190.0,921
5191.0,923
5192.0,923
5193.0,922
5194.0,926
5195.0,929
5196.0,929
5197.0,930
5198.0,928
5199.0,928
5200.0,924
5201.0,924
5202.0,921
5203.0,920
5204.0,922
5205.0,922
5206.0,923
5207.0,921
5208.0,917
5209.0,912
5210.0,913
5211.0,913
5212.0,910
5213.0,917
5214.0,916
5215.0,913
5216.0,914
5217.0,914
5218.0,915
5219.0,915
5220.0,916
5221.0,909
5222.0,912
5223.0,912
5224.0,918
5225.0,921
5226.0,923
5227.0,923
5228.0,922
5229.0,920
5230.0,923
5231.0,922
5232.0,920
5233.0,921
5234.0,920
5235.0,918
5236.0,916
5237.0,919
5238.0,915
5239.0,912
5240.0,911
5241.0,908
5242.0,910
5243.0,909
5244.0,911
5245.0,910
5246.0,910
5247.0,914
5248.0,912
5249.0,914
5250.0,916
5251.0,911
5252.0,911
5253.0,914
5254.0,918
5255.0,916
5256.0,914
5257.0,916
5258.0,915
5259.0,919
5260.0,917
5261.0,917
5262.0,916
5263.0,915
5264.0,916
5265.0,918
5266.0,915
5267.0,916
5268.0,919
5269.0,918
5270.0,918
5271.0,917
5272.0,916
5273.0,915
5274.0,914
5275.0,916
5276.0,917
5277.0,921
5278.0,918
5279.0,919
5280.0,920
5281.0,918
5282.0,922
5283.0,922
5284.0,925
5285.0,927
5286.0,924
5287.0,927
5288.0,925
5289.0,921
5290.0,924
5291.0,923
5292.0,926
5293.0,926
5294.0,927
5295.0,926
5296.0,927
5297.0,929
5298.0,931
5299.0,929
5300.0,925
5301.0,925
5302.0,923
5303.0,926
5304.0,926
5305.0,924
5306.0,925
5307.0,926
5308.0,932
5309.0,929
5310.0,927
5311.0,928
5312.0,928
5313.0,932
5314.0,931
5315.0,930
5316.0,930
5317.0,933
5318.0,928
5319.0,926
5320.0,925
5321.0,927
5322.0,923
5323.0,923
5324.0,921
5325.0,922
5326.0,915
5327.0,918
5328.0,919
5329.0,920
5330.0,922
5331.0,923
5332.0,927
5333.0,924
5334.0,921
5335.0,918
5336.0,917
5337.0,916
5338.0,916
5339.0,923
5340.0,926
5341.0,931
5342.0,929
5343.0,929
5344.0,926
5345.0,930
5346.0,926
5347.0,927
5348.0,927
5349.0,930
5350.0,932
5351.0,933
5352.0,933
5353.0,932
5354.0,934
5355.0,939
5356.0,939
5357.0,941
5358.0,943
5359.0,942
5360.0,941
5361.0,941
5362.0,942
5363.0,943
5364.0,945
5365.0,944
5366.0,945
5367.0,945
5368.0,942
5369.0,941
5370.0,941
5371.0,943
5372.0,943
5373.0,942
5374.0,936
5375.0,935
5376.0,933
5377.0,933
5378.0,933
5379.0,931
5380.0,933
5381.0,924
5382.0,923
5383.0,922
5384.0,925
5385.0,924
5386.0,923
5387.0,920
5388.0,920
5389.0,920
5390.0,925
5391.0,927
5392.0,928
5393.0,927
5394.0,931
5395.0,926
5396.0,927
5397.0,926
5398.0,922
5399.0,918
5400.0,914
5401.0,911
5402.0,906
5403.0,901
5404.0,904
5405.0,904
5406.0,905
5407.0,906
5408.0,906
5409.0,905
5410.0,907
5411.0,908
5412.0,903
5413.0,903
5414.0,905
5415.0,905
5416.0,908
5417.0,908
5418.0,909
5419.0,906
5420.0,903
5421.0,900
5422.0,900
5423.0,898
5424.0,901
5425.0,901
5426.0,902
5427.0,908
5428.0,904
5429.0,904
5430.0,896
5431.0,894
5432.0,897
5433.0,894
5434.0,896
5435.0,893
5436.0,890
5437.0,892
5438.0,893
5439.0,890
5440.0,890
5441.0,893
5442.0,890
5443.0,886
5444.0,885
5445.0,878
5446.0,875
5447.0,874
5448.0,872
5449.0,870
5450.0,867
5451.0,866
5452.0,865
5453.0,862
5454.0,862
5455.0,861
5456.0,862
5457.0,866
5458.0,864
5459.0,862
5460.0,870
5461.0,873
5462.0,876
5463.0,879
5464.0,881
5465.0,880
5466.0,879
5467.0,877
5468.0,873
5469.0,877
5470.0,880
5471.0,880
5472.0,880
5473.0,881
5474.0,881
5475.0,888
5476.0,887
5477.0,888
5478.0,884
5479.0,884
5480.0,885
5481.0,886
5482.0,888
5483.0,884
5484.0,885
5485.0,892
5486.0,892
5487.0,889
5488.0,889
5489.0,889
5490.0,889
5491.0,890
5492.0,891
5493.0,892
5494.0,897
5495.0,896
5496.0,897
5497.0,898
5498.0,902
5499.0,902
5500.0,904
5501.0,908
5502.0,909
5503.0,906
5504.0,903
5505.0,905
5506.0,902
5507.0,907
5508.0,904
5509.0,903
5510.0,898
5511.0,900
5512.0,903
5513.0,903
5514.0,909
5515.0,909
5516.0,907
5517.0,903
5518.0,900
5519.0,898
5520.0,897
5521.0,893
5522.0,892
5523.0,891
5524.0,894
5525.0,893
5526.0,891
5527.0,891
5528.0,891
5529.0,889
5530.0,887
5531.0,888
5532.0,889
5533.0,887
5534.0,887
5535.0,885
5536.0,881
5537.0,878
5538.0,877
5539.0,876
5540.0,877
5541.0,875
5542.0,876
5543.0,877
5544.0,880
5545.0,879
5546.0,874
5547.0,873
5548.0,871
5549.0,869
5550.0,871
5551.0,876
5552.0,876
5553.0,874
5554.0,874
5555.0,875
5556.0,876
5557.0,876
5558.0,877
5559.0,878
5560.0,876
5561.0,879
5562.0,879
5563.0,877
5564.0,877
5565.0,875
5566.0,872
5567.0,873
5568.0,875
5569.0,877
5570.0,880
5571.0,879
5572.0,877
5573.0,874
5574.0,879
5575.0,882
5576.0,885
5577.0,887
5578.0,890
5579.0,892
5580.0,891
5581.0,890
5582.0,883
5583.0,881
5584.0,881
5585.0,878
5586.0,876
5587.0,878
5588.0,874
5589.0,871
5590.0,872
5591.0,873
5592.0,871
5593.0,868
5594.0,866
5595.0,866
5596.0,865
5597.0,870
5598.0,867
5599.0,869
5600.0,868
5601.0,870
5602.0,869
5603.0,870
5604.0,870
5605.0,871
5606.0,867
5607.0,868
5608.0,867
5609.0,871
5610.0,876
5611.0,878
5612.0,878
5613.0,882
5614.0,883
5615.0,879
5616.0,878
5617.0,883
5618.0,881
5619.0,882
5620.0,883
5621.0,884
5622.0,883
5623.0,886
5624.0,886
5625.0,883
5626.0,885
5627.0,882
5628.0,885
5629.0,887
5630.0,887
5631.0,887
5632.0,891
5633.0,892
5634.0,892
5635.0,892
5636.0,894
5637.0,891
5638.0,894
5639.0,895
5640.0,894
5641.0,897
5642.0,896
5643.0,900
5644.0,897
5645.0,896
5646.0,894
5647.0,898
5648.0,897
5649.0,892
5650.0,892
5651.0,892
5652.0,890
5653.0,889
5654.0,888
5655.0,889
5656.0,887
5657.0,891
5658.0,893
5659.0,896
5660.0,895
5661.0,895
5662.0,900
5663.0,895
5664.0,897
5665.0,894
5666.0,892
5667.0,891
5668.0,892
5669.0,890
5670.0,885
5671.0,879
5672.0,879
5673.0,877
5674.0,877
5675.0,877
5676.0,881
5677.0,877
5678.0,880
5679.0,877
5680.0,876
5681.0,881
5682.0,885
5683.0,887
5684.0,887
5685.0,887
5686.0,888
5687.0,884
5688.0,885
5689.0,889
5690.0,888
5691.0,889
5692.0,890
5693.0,894
5694.0,897
5695.0,898
5696.0,900
5697.0,895
5698.0,896
5699.0,896
5700.0,901
5701.0,901
5702.0,895
5703.0,895
5704.0,895
5705.0,898
5706.0,901
5707.0,898
5708.0,899
5709.0,898
5710.0,900
5711.0,899
5712.0,902
5713.0,906
5714.0,900
5715.0,900
5716.0,896
5717.0,897
5718.0,900
5719.0,893
5720.0,893
5721.0,890
5722.0,887
5723.0,887
5724.0,887
5725.0,885
5726.0,884
5727.0,881
5728.0,877
5729.0,881
5730.0,880
5731.0,880
5732.0,879
5733.0,880
5734.0,876
5735.0,875
5736.0,874
5737.0,877
5738.0,877
5739.0,879
5740.0,881
5741.0,880
5742.0,881
5743.0,878
5744.0,878
5745.0,878
5746.0,877
5747.0,872
5748.0,869
5749.0,866
5750.0,870
5751.0,871
5752.0,874
5753.0,872
5754.0,868
5755.0,871
5756.0,870
5757.0,870
5758.0,868
5759.0,868
5760.0,868
5761.0,871
5762.0,868
5763.0,870
5764.0,868
5765.0,867
5766.0,863
5767.0,863
5768.0,869
5769.0,869
5770.0,868
5771.0,864
5772.0,868
5773.0,866
5774.0,870
5775.0,871
5776.0,872
5777.0,873
5778.0,875
5779.0,872
5780.0,870
5781.0,868
5782.0,871
5783.0,873
5784.0,877
5785.0,881
5786.0,885
5787.0,880
5788.0,888
5789.0,889
5790.0,887
5791.0,884
5792.0,883
5793.0,883
5794.0,882
5795.0,876
5796.0,877
5797.0,875
5798.0,875
5799.0,875
5800.0,875
5801.0,876
5802.0,872
5803.0,878
5804.0,878
5805.0,874
5806.0,877
5807.0,879
5808.0,877
5809.0,877
5810.0,878
5811.0,878
5812.0,877
5813.0,882
5814.0,880
5815.0,880
5816.0,882
5817.0,882
5818.0,888
5819.0,892
5820.0,893
5821.0,894
5822.0,892
5823.0,893
5824.0,892
5825.0,896
5826.0,902
5827.0,903
5828.0,904
5829.0,906
5830.0,907
5831.0,906
5832.0,905
5833.0,907
5834.0,907
5835.0,908
5836.0,908
5837.0,905
5838.0,909
5839.0,913
5840.0,914
5841.0,912
5842.0,914
5843.0,918
5844.0,915
5845.0,922
5846.0,924
5847.0,926
5848.0,924
5849.0,924
5850.0,922
5851.0,923
5852.0,924
5853.0,923
5854.0,924
5855.0,923
5856.0,924
5857.0,927
5858.0,930
5859.0,937
5860.0,940
5861.0,938
5862.0,939
5863.0,941
5864.0,941
5865.0,940
5866.0,938
5867.0,939
5868.0,938
5869.0,931
5870.0,929
5871.0,929
5872.0,933
5873.0,931
5874.0,931
5875.0,931
5876.0,930
5877.0,934
5878.0,936
5879.0,940
5880.0,942
5881.0,943
5882.0,941
5883.0,943
5884.0,939
5885.0,939
5886.0,940
5887.0,939
5888.0,938
5889.0,937
5890.0,938
5891.0,939
5892.0,936
5893.0,939
5894.0,942
5895.0,941
5896.0,943
5897.0,942
5898.0,947
5899.0,949
5900.0,954
5901.0,952
5902.0,952
5903.0,949
5904.0,952
5905.0,950
5906.0,948
5907.0,948
5908.0,948
5909.0,948
5910.0,949
5911.0,948
5912.0,946
5913.0,946
5914.0,947
5915.0,947
5916.0,942
5917.0,947
5918.0,944
5919.0,945
5920.0,949
5921.0,946
5922.0,945
5923.0,944
5924.0,944
5925.0,943
5926.0,944
5927.0,943
5928.0,941
5929.0,941
5930.0,943
5931.0,937
5932.0,936
5933.0,936
5934.0,932
5935.0,932
5936.0,934
5937.0,933
5938.0,942
5939.0,945
5940.0,950
5941.0,953
5942.0,953
5943.0,957
5944.0,960
5945.0,958
5946.0,958
5947.0,956
5948.0,956
5949.0,950
5950.0,948
5951.0,944
5952.0,945
5953.0,948
5954.0,944
5955.0,939
5956.0,940
5957.0,940
5958.0,943
5959.0,943
5960.0,939
5961.0,939
5962.0,941
5963.0,939
5964.0,940
5965.0,942
5966.0,940
5967.0,940
5968.0,941
5969.0,942
5970.0,941
5971.0,938
5972.0,938
5973.0,937
5974.0,939
5975.0,940
5976.0,938
5977.0,938
5978.0,936
5979.0,939
5980.0,941
5981.0,938
5982.0,941
5983.0,946
5984.0,943
5985.0,942
5986.0,940
5987.0,946
5988.0,947
5989.0,949
5990.0,951
5991.0,950
5992.0,948
5993.0,947
5994.0,948
5995.0,946
5996.0,947
5997.0,947
5998.0,948
5999.0,945
6000.0,946
6001.0,949
6002.0,949
6003.0,948
6004.0,949
6005.0,948
6006.0,946
6007.0,947
6008.0,947
6009.0,947
6010.0,946
6011.0,948
6012.0,951
6013.0,953
6014.0,949
6015.0,951
6016.0,951
6017.0,952
6018.0,946
6019.0,945
6020.0,944
6021.0,947
6022.0,947
6023.0,945
6024.0,948
6025.0,949
6026.0,947
6027.0,945
6028.0,948
6029.0,947
6030.0,946
6031.0,944
6032.0,943
6033.0,943
6034.0,940
6035.0,942
6036.0,942
6037.0,941
6038.0,943
6039.0,939
6040.0,939
6041.0,941
6042.0,938
6043.0,937
6044.0,938
6045.0,938
6046.0,938
6047.0,936
6048.0,942
6049.0,944
6050.0,944
6051.0,943
6052.0,945
6053.0,944
6054.0,939
6055.0,937
6056.0,935
6057.0,938
6058.0,934
6059.0,932
6060.0,932
6061.0,935
6062.0,936
6063.0,933
6064.0,936
6065.0,937
6066.0,940
6067.0,941
6068.0,944
6069.0,942
6070.0,939
6071.0,939
6072.0,942
